ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
133_S_0727,124545,2.341,1.975,1.405,2.758,2.306,1.788,2.310,1.829,1.679,2.129,1.537,1.883,2.142,2.616,1.873,1.900,1.834,1.735,1.245,1.791,2.383,1.989,1.856,2.082,1.649,2.018,1.696,2.216,1.852,1.996,2.487,2.410,1.931,1.568,2.738,2.225,1.807,2.238,1.713,1.669,2.068,1.480,1.908,2.099,2.391,1.966,1.752,1.764,1.620,1.249,1.755,2.124,1.871,1.926,2.447,1.841,2.106,1.638,2.185,1.805,1.840,2.523
133_S_0771,51094,2.642,2.424,1.808,3.083,2.327,2.294,2.483,2.373,2.013,2.437,1.867,2.199,2.524,2.495,2.385,2.634,2.284,2.403,1.407,1.980,2.421,2.407,2.261,2.589,2.257,2.474,2.115,2.631,2.394,2.436,2.808,2.305,2.393,1.804,3.113,2.354,2.328,2.578,2.144,1.983,2.419,1.842,2.093,2.472,2.493,2.388,2.434,2.481,2.306,1.507,1.948,2.302,2.454,2.189,2.688,2.112,2.432,2.129,2.671,2.435,2.460,2.659
133_S_0771,91197,2.683,2.427,1.833,2.995,2.208,2.249,2.493,2.368,1.974,2.491,1.793,2.227,2.513,2.477,2.303,2.596,2.342,2.389,1.447,1.974,2.416,2.422,2.268,2.546,2.294,2.486,2.135,2.617,2.367,2.528,2.789,2.284,2.386,1.736,3.028,2.295,2.295,2.511,2.135,1.919,2.391,1.747,2.076,2.481,2.393,2.341,2.405,2.560,2.291,1.417,1.942,2.306,2.409,2.166,2.771,2.060,2.413,2.139,2.639,2.448,2.326,2.647
133_S_0771,125108,2.693,2.426,1.790,3.046,2.203,2.259,2.460,2.414,2.025,2.462,1.806,2.226,2.533,2.430,2.251,2.582,2.262,2.379,1.486,1.987,2.432,2.447,2.255,2.584,2.318,2.510,2.129,2.567,2.325,2.500,2.756,2.251,2.376,1.784,3.130,2.308,2.302,2.517,2.046,1.961,2.401,1.818,2.110,2.474,2.418,2.385,2.401,2.534,2.270,1.449,1.928,2.313,2.424,2.178,2.631,2.084,2.415,2.156,2.613,2.447,2.357,2.673
133_S_0792,66373,2.511,2.454,1.895,3.213,2.591,2.378,2.865,2.061,2.007,2.642,1.777,2.402,2.781,2.637,2.282,2.610,2.455,2.364,1.461,1.907,2.292,2.365,2.295,2.730,2.334,2.602,2.220,2.746,2.464,2.164,2.844,2.343,2.373,1.626,3.370,2.511,2.366,2.743,1.998,2.028,2.657,1.706,2.500,2.767,2.788,2.157,2.538,2.430,2.423,1.420,1.819,2.239,2.449,2.288,2.453,2.230,2.564,2.088,2.775,2.536,2.298,2.828
133_S_0792,81567,2.617,2.434,1.828,3.410,2.648,2.373,2.980,2.027,2.024,2.675,1.857,2.406,2.845,2.700,2.254,2.582,2.380,2.230,1.407,1.921,2.296,2.229,2.289,2.681,2.371,2.615,2.228,2.789,2.461,2.125,2.846,2.436,2.458,1.571,3.485,2.553,2.411,2.789,2.048,1.998,2.647,1.741,2.548,2.831,2.809,2.142,2.539,2.378,2.410,1.481,1.806,2.288,2.333,2.294,2.590,2.292,2.619,2.105,2.826,2.502,2.282,2.854
133_S_0792,92721,2.535,2.339,1.830,3.108,2.550,2.355,2.834,2.063,1.991,2.555,1.772,2.332,2.774,2.536,2.191,2.642,2.373,2.278,1.461,1.890,2.278,2.277,2.282,2.709,2.248,2.524,2.207,2.705,2.425,2.043,2.886,2.406,2.325,1.531,3.040,2.455,2.277,2.720,2.156,1.933,2.553,1.718,2.512,2.682,2.832,2.114,2.428,2.463,2.296,1.415,1.733,2.240,2.273,2.247,2.484,2.118,2.477,2.041,2.714,2.461,2.017,2.933
133_S_0912,40000,2.472,2.053,1.636,2.748,2.228,2.044,2.724,1.952,1.687,2.536,1.678,2.151,2.358,1.945,1.881,2.123,2.437,1.958,1.403,1.586,2.279,1.846,2.047,2.545,2.062,2.307,1.804,2.298,2.131,1.923,2.640,2.455,2.173,1.617,3.346,2.534,2.069,2.918,2.076,1.695,2.563,1.799,2.339,2.687,2.356,1.721,2.388,2.535,2.177,1.366,1.682,2.033,1.821,2.224,2.729,2.120,2.249,1.866,2.584,2.271,1.983,2.656
133_S_0912,72565,2.479,2.383,1.676,2.642,2.145,2.267,2.746,1.839,1.677,2.567,1.641,2.342,2.506,2.018,1.933,2.387,2.513,2.036,1.433,1.825,2.231,2.002,2.126,2.557,2.192,2.402,1.966,2.435,2.406,2.348,2.660,2.379,2.374,1.603,3.159,2.454,2.248,2.866,2.053,1.694,2.541,1.742,2.335,2.789,2.270,2.007,2.482,2.560,2.120,1.364,1.770,2.148,2.043,2.258,2.771,2.175,2.343,1.974,2.666,2.439,2.239,2.666
133_S_0912,88122,2.513,2.351,1.670,2.880,2.232,2.288,2.792,1.881,1.747,2.435,1.665,2.272,2.527,2.101,1.957,2.397,2.467,2.103,1.390,1.785,2.357,1.957,2.132,2.621,2.189,2.359,1.976,2.414,2.405,2.367,2.669,2.413,2.413,1.614,3.262,2.473,2.269,2.918,2.005,1.736,2.592,1.747,2.354,2.839,2.233,1.909,2.586,2.719,2.191,1.332,1.750,2.114,1.996,2.258,2.802,2.252,2.316,2.018,2.706,2.458,2.281,2.646
133_S_0912,128556,2.518,2.395,1.746,2.675,2.283,2.282,2.762,1.915,1.836,2.543,1.639,2.253,2.518,2.011,2.093,2.411,2.442,2.111,1.398,1.658,2.225,2.016,2.167,2.566,2.210,2.461,1.965,2.435,2.408,2.329,2.700,2.458,2.451,1.653,3.033,2.499,2.258,2.895,2.101,1.846,2.559,1.728,2.393,2.778,2.267,1.957,2.553,2.671,2.219,1.300,1.688,2.151,1.997,2.283,2.847,2.242,2.388,1.986,2.650,2.448,2.195,2.606
133_S_0913,63819,2.848,2.040,1.628,2.817,2.072,1.690,2.143,1.815,1.719,2.239,1.675,2.308,2.014,2.855,1.901,2.334,2.395,2.011,1.255,1.877,2.071,2.226,1.720,2.711,1.991,2.109,1.741,2.177,1.972,2.536,2.696,2.456,2.201,1.716,3.047,2.549,1.853,2.420,2.231,1.933,2.348,1.774,2.353,2.092,2.527,2.030,2.081,2.345,2.189,1.323,1.879,1.999,2.377,1.809,2.917,1.944,2.284,1.728,2.513,2.130,2.428,2.721
133_S_0913,92637,2.750,1.995,1.578,2.615,1.828,1.559,1.985,1.664,1.603,2.152,1.568,2.118,1.819,2.628,1.867,2.005,2.133,1.886,1.217,1.745,1.988,2.036,1.661,2.547,1.881,2.029,1.675,2.064,1.799,2.070,2.579,2.341,2.071,1.563,2.853,2.456,1.680,2.378,2.119,1.759,2.229,1.658,2.157,2.036,2.612,2.005,1.799,2.214,2.009,1.191,1.723,1.944,2.133,1.782,2.939,1.876,2.209,1.656,2.507,1.946,2.015,2.714
133_S_0913,99113,2.762,1.900,1.617,2.479,1.985,1.505,2.039,1.690,1.639,2.184,1.601,2.237,1.881,2.764,1.751,2.190,2.131,1.969,1.241,1.729,1.915,2.044,1.602,2.731,1.797,1.954,1.615,2.049,1.810,2.258,2.690,2.362,2.007,1.593,3.017,2.447,1.678,2.379,2.102,1.782,2.319,1.709,2.316,1.947,2.659,2.053,1.925,2.290,2.093,1.277,1.818,1.839,2.177,1.725,2.900,1.835,2.169,1.678,2.459,2.031,2.196,2.708
133_S_1031,40012,2.745,2.363,1.808,2.138,2.318,2.131,2.539,2.304,1.990,2.462,1.862,2.351,2.387,2.264,2.250,2.349,2.307,2.325,1.864,2.099,2.517,2.363,2.213,3.424,2.177,2.421,2.005,2.384,2.376,2.303,2.827,3.473,2.383,1.772,2.096,2.372,2.235,2.635,2.727,1.948,2.745,1.947,2.758,2.372,2.168,2.274,2.373,2.695,2.222,1.889,2.006,2.746,2.335,2.272,2.606,2.196,2.382,1.854,2.418,2.334,2.215,2.797
133_S_1031,88137,2.897,2.330,1.718,2.091,2.325,2.070,2.630,2.364,1.961,2.459,1.784,2.544,2.327,2.250,2.245,2.416,2.237,2.317,1.672,2.081,2.490,2.341,2.157,3.503,2.211,2.416,1.914,2.348,2.348,2.386,2.769,3.419,2.304,1.731,2.095,2.494,2.219,2.743,2.622,2.030,2.812,1.897,2.908,2.400,2.057,2.205,2.339,2.608,2.329,1.865,1.914,2.656,2.231,2.247,2.595,2.173,2.392,1.833,2.435,2.336,2.271,2.943
133_S_1031,129672,2.902,2.370,1.823,2.090,2.402,2.094,2.652,2.271,2.024,2.387,1.881,2.494,2.289,2.226,2.236,2.345,2.236,2.139,1.639,2.101,2.634,2.397,2.213,3.538,2.134,2.373,1.990,2.269,2.338,2.318,2.622,3.430,2.354,1.831,1.983,2.585,2.265,2.669,2.645,2.044,2.856,1.987,2.975,2.322,2.220,2.171,2.437,2.583,2.347,1.799,1.941,2.829,2.156,2.314,2.832,2.250,2.366,1.828,2.430,2.415,2.220,2.868
133_S_1055,51123,2.578,2.288,1.649,2.397,2.184,2.008,2.318,1.914,1.825,2.503,1.857,2.357,2.274,1.995,2.116,2.482,2.149,2.358,1.527,1.814,2.283,2.344,1.981,2.935,2.296,2.442,1.907,2.326,2.171,1.873,2.898,2.594,2.187,1.745,2.352,1.997,1.978,2.100,1.894,1.857,2.579,1.860,2.213,2.084,1.969,2.306,2.108,2.218,2.391,1.636,1.833,2.245,2.125,2.108,2.598,2.164,2.373,1.898,2.243,2.081,1.856,2.676
133_S_1055,72574,2.594,2.200,1.572,2.418,2.110,1.868,2.250,1.859,1.713,2.435,1.685,2.120,2.160,2.025,2.280,2.378,2.016,2.259,1.353,1.751,2.402,2.225,1.938,3.038,2.140,2.345,1.875,2.284,2.068,1.686,2.890,2.721,2.015,1.731,2.234,2.105,1.877,1.958,2.039,1.837,2.278,1.927,1.917,1.980,2.037,2.347,1.833,2.255,2.287,1.361,1.737,2.337,1.943,2.118,2.539,2.194,2.164,1.772,2.032,1.978,1.646,2.543
133_S_1055,89803,2.610,2.148,1.620,2.203,2.106,1.827,2.281,1.902,1.816,2.332,1.835,2.103,2.228,1.921,2.169,2.426,1.978,2.274,1.417,1.676,2.350,2.164,1.947,2.773,2.069,2.327,1.764,2.237,2.078,1.707,2.814,2.621,2.256,1.691,2.347,1.937,1.826,1.894,1.832,1.721,2.352,1.814,2.042,1.937,1.964,2.298,2.139,2.179,2.309,1.405,1.776,2.331,2.090,2.051,2.601,2.159,2.259,1.805,2.088,1.970,1.647,2.545
133_S_1055,132642,2.518,2.153,1.614,2.250,2.110,1.900,2.162,1.835,1.751,2.334,1.779,2.003,2.151,2.018,2.124,2.294,1.921,2.211,1.395,1.734,2.284,2.212,1.829,2.765,2.074,2.310,1.794,2.170,2.094,1.654,2.790,2.758,2.068,1.705,2.027,1.951,1.854,1.834,1.952,1.749,2.281,1.789,2.066,1.865,1.926,2.083,1.985,1.983,2.202,1.462,1.655,2.184,1.842,1.963,2.803,2.062,2.241,1.711,2.046,1.874,1.744,2.530
133_S_1170,89957,2.277,2.479,2.038,2.964,2.681,2.356,2.631,2.040,2.084,2.395,1.830,2.279,2.586,2.325,2.289,2.579,2.696,2.345,1.477,1.971,2.210,2.429,2.294,2.585,2.222,2.492,2.143,2.569,2.383,2.266,2.954,2.747,2.357,1.948,2.839,2.542,2.257,2.576,2.068,2.203,2.537,1.931,2.356,2.566,2.885,2.329,2.355,2.571,2.323,1.432,2.042,2.208,2.514,2.150,2.768,2.090,2.519,2.140,2.542,2.368,2.505,2.682
133_S_1170,81583,2.523,2.302,1.873,3.086,2.731,2.310,2.717,2.066,1.991,2.468,1.796,2.259,2.682,2.459,2.107,2.490,2.734,2.310,1.367,1.764,2.343,2.180,2.193,2.677,2.155,2.419,2.033,2.635,2.318,2.338,2.880,2.639,2.317,1.792,2.821,2.511,2.244,2.611,2.059,2.166,2.556,1.875,2.358,2.584,2.882,2.302,2.362,2.669,2.374,1.377,1.973,2.235,2.397,2.050,2.757,2.095,2.512,2.015,2.556,2.375,2.545,2.683
133_S_1170,92079,2.450,2.527,1.977,2.963,2.707,2.365,2.688,2.072,2.071,2.503,1.810,2.290,2.671,2.415,2.284,2.594,2.723,2.418,1.417,1.942,2.371,2.377,2.347,2.700,2.298,2.529,2.182,2.617,2.388,2.262,2.884,2.754,2.394,1.892,2.801,2.520,2.278,2.538,2.043,2.185,2.530,1.910,2.407,2.551,2.879,2.342,2.434,2.539,2.359,1.471,1.997,2.259,2.498,2.129,2.777,2.107,2.579,2.127,2.549,2.349,2.553,2.692
133_S_1170,149650,2.413,2.493,2.063,2.672,2.610,2.330,2.609,2.080,2.065,2.371,1.850,2.282,2.633,2.253,2.239,2.547,2.716,2.347,1.504,1.906,2.298,2.330,2.279,2.623,2.227,2.451,2.140,2.597,2.426,2.382,2.883,2.806,2.330,1.908,2.594,2.602,2.277,2.548,2.079,2.234,2.495,1.963,2.378,2.553,2.697,2.255,2.372,2.528,2.320,1.418,1.984,2.237,2.437,2.167,2.766,2.058,2.500,2.077,2.559,2.371,2.551,2.708
136_S_0086,40172,2.224,2.352,2.075,3.553,2.733,2.429,2.457,2.661,2.206,2.504,1.928,2.140,2.669,3.005,2.446,2.339,2.272,2.260,1.608,2.070,2.453,2.554,2.334,2.733,2.245,2.455,2.424,2.762,2.441,2.307,2.908,2.824,2.424,1.843,3.225,2.458,2.133,2.538,2.414,1.847,2.460,1.960,2.352,2.655,2.850,2.335,2.332,2.536,2.340,1.647,1.957,2.428,2.527,2.229,3.081,2.234,2.651,2.119,2.775,2.166,2.453,2.821
136_S_0086,67781,2.201,2.330,1.896,3.558,2.716,2.216,2.495,2.475,2.093,2.509,1.873,2.202,2.684,2.957,2.452,2.368,2.239,2.270,1.506,2.001,2.396,2.488,2.231,2.708,2.270,2.407,2.240,2.728,2.334,2.262,2.909,2.975,2.381,1.666,3.199,2.564,2.125,2.676,2.390,1.866,2.425,1.925,2.382,2.710,2.886,2.281,2.373,2.511,2.353,1.438,1.941,2.447,2.514,2.088,3.146,2.185,2.643,2.021,2.865,2.215,2.360,2.722
136_S_0086,120416,2.291,2.242,1.863,3.534,2.605,2.147,2.451,2.607,2.010,2.483,1.827,2.040,2.594,2.972,2.477,2.334,2.137,2.192,1.496,1.876,2.492,2.467,2.260,2.723,2.184,2.396,2.186,2.690,2.210,2.200,2.836,2.880,2.352,1.711,3.220,2.572,2.113,2.606,2.358,1.890,2.377,1.868,2.203,2.663,2.903,2.474,2.281,2.343,2.350,1.535,1.993,2.455,2.529,2.099,3.170,2.188,2.494,2.073,2.832,2.207,2.419,2.797
136_S_0086,151355,2.355,2.423,1.979,3.639,2.742,2.247,2.530,2.530,2.107,2.598,1.883,2.261,2.720,2.975,2.499,2.413,2.325,2.325,1.580,2.011,2.481,2.548,2.322,2.854,2.370,2.509,2.288,2.800,2.336,2.294,2.913,2.853,2.449,1.792,3.175,2.623,2.183,2.671,2.345,1.946,2.436,2.000,2.439,2.699,2.946,2.344,2.360,2.489,2.374,1.622,2.004,2.411,2.586,2.179,3.104,2.241,2.660,2.104,2.858,2.260,2.469,2.819
136_S_0107,40445,2.670,2.571,1.509,3.285,2.499,2.462,2.856,2.601,1.997,2.638,1.842,2.292,2.696,2.198,2.287,2.567,2.759,2.528,1.383,1.972,2.333,2.472,2.297,2.604,2.343,2.808,2.113,2.725,2.537,2.454,2.861,2.388,2.527,1.581,3.819,2.423,2.440,2.741,2.519,2.069,2.809,1.678,2.373,2.708,2.503,2.272,2.499,2.737,2.344,1.409,1.831,2.596,2.369,2.397,2.759,2.299,2.717,2.156,2.795,2.353,2.289,2.711
136_S_0107,40437,2.515,2.486,1.470,3.275,2.453,2.397,2.810,2.447,1.908,2.626,1.758,2.241,2.651,2.088,2.152,2.470,2.610,2.488,1.332,1.925,2.229,2.356,2.219,2.630,2.316,2.743,2.009,2.668,2.455,2.302,2.790,2.353,2.448,1.493,3.790,2.339,2.392,2.681,2.454,1.965,2.811,1.606,2.384,2.655,2.431,2.254,2.479,2.717,2.348,1.350,1.781,2.496,2.285,2.345,2.776,2.260,2.668,2.111,2.780,2.334,2.244,2.771
136_S_0107,66722,2.698,2.649,1.476,3.280,2.563,2.511,2.884,2.640,2.069,2.733,1.823,2.339,2.750,2.229,2.226,2.631,2.743,2.592,1.310,1.966,2.388,2.346,2.328,2.582,2.423,2.853,2.076,2.762,2.557,2.304,2.976,2.503,2.573,1.532,3.760,2.469,2.496,2.780,2.583,2.087,2.874,1.693,2.490,2.751,2.543,2.301,2.595,2.799,2.455,1.420,1.769,2.614,2.278,2.393,2.840,2.393,2.747,2.078,2.851,2.427,2.202,2.779
136_S_0107,79062,2.618,2.556,1.460,3.245,2.481,2.435,2.811,2.536,1.935,2.635,1.775,2.261,2.699,2.187,2.064,2.539,2.676,2.564,1.351,1.946,2.372,2.233,2.236,2.621,2.346,2.778,1.954,2.680,2.450,2.277,2.907,2.408,2.308,1.486,3.767,2.415,2.360,2.707,2.503,1.995,2.858,1.623,2.450,2.660,2.531,2.185,2.402,2.746,2.256,1.402,1.717,2.544,2.175,2.322,2.732,2.180,2.651,1.988,2.790,2.303,2.174,2.707
136_S_0107,97287,2.615,2.403,1.506,3.307,2.504,2.458,2.891,2.606,2.029,2.639,1.796,2.281,2.709,2.226,2.222,2.564,2.655,2.478,1.428,1.906,2.425,2.224,2.333,2.609,2.253,2.712,2.051,2.703,2.406,2.099,2.885,2.369,2.371,1.559,3.911,2.342,2.413,2.732,2.493,2.059,2.893,1.703,2.381,2.646,2.482,2.343,2.370,2.844,2.283,1.500,1.806,2.562,2.219,2.386,2.712,2.154,2.593,2.101,2.707,2.291,2.021,2.643
136_S_0107,160555,2.646,2.501,1.475,3.257,2.545,2.446,2.800,2.573,1.983,2.644,1.774,2.297,2.653,2.210,2.159,2.537,2.612,2.461,1.332,1.932,2.435,2.267,2.338,2.695,2.299,2.763,2.069,2.680,2.483,2.122,2.786,2.379,2.510,1.544,3.823,2.411,2.460,2.722,2.492,1.976,2.816,1.660,2.389,2.656,2.576,2.326,2.457,2.726,2.321,1.412,1.829,2.536,2.422,2.371,2.726,2.261,2.651,2.112,2.750,2.365,2.214,2.677
136_S_0184,40191,2.723,2.190,1.761,3.753,2.556,2.320,2.912,2.642,2.049,2.563,1.930,2.203,2.690,2.539,2.219,2.402,2.478,2.150,1.332,1.948,2.343,2.367,2.390,2.963,1.959,2.255,2.026,2.815,2.445,2.232,2.901,2.942,2.298,1.664,3.448,2.689,2.005,2.839,2.537,1.794,2.585,1.934,2.617,2.721,2.550,2.367,2.370,2.604,2.422,1.384,1.924,2.814,2.381,2.245,3.085,2.415,2.596,1.863,2.807,2.331,2.337,3.029
136_S_0184,88159,2.611,2.022,1.808,3.686,2.558,2.245,2.794,2.587,2.068,2.527,1.906,2.066,2.571,2.520,2.220,2.276,2.389,1.927,1.345,1.926,2.330,2.273,2.332,2.897,1.806,2.154,1.987,2.676,2.345,2.296,2.795,2.794,2.114,1.655,3.455,2.671,1.983,2.809,2.460,1.822,2.613,1.915,2.435,2.673,2.612,2.330,2.266,2.532,2.289,1.361,1.869,2.711,2.294,2.204,3.240,2.229,2.388,1.846,2.780,2.230,2.473,2.956
136_S_0184,148265,2.791,2.008,1.712,3.895,2.561,2.012,2.865,2.652,1.975,2.590,1.994,2.122,2.488,2.640,2.080,2.232,2.401,2.034,1.333,1.802,2.267,2.143,2.306,3.099,1.866,2.245,1.830,2.643,2.235,2.147,2.818,2.690,2.153,1.622,3.485,2.655,2.057,2.838,2.495,1.929,2.532,1.959,2.539,2.741,2.648,2.171,2.213,2.378,2.219,1.310,1.862,2.622,2.286,2.188,3.146,2.222,2.277,1.823,2.732,2.236,2.324,2.959
136_S_0186,40201,2.423,2.608,1.640,3.522,2.398,2.275,2.775,2.063,1.931,2.513,1.735,2.234,2.541,2.651,1.957,2.417,2.461,2.287,1.419,1.818,2.282,2.221,2.072,2.526,2.291,2.414,1.968,2.476,2.374,2.243,2.686,2.208,2.455,1.501,3.107,2.453,2.265,2.445,2.234,1.958,2.480,1.804,2.443,2.500,2.556,2.092,2.367,2.504,2.382,1.437,1.907,2.501,2.280,2.195,2.498,2.272,2.493,1.954,2.547,2.275,2.239,2.764
136_S_0186,66418,2.475,2.569,1.597,3.475,2.391,2.278,2.773,2.083,1.745,2.503,1.711,2.178,2.565,2.712,2.088,2.432,2.550,2.363,1.248,1.767,2.268,2.165,2.104,2.603,2.269,2.403,2.051,2.476,2.407,2.168,2.722,2.181,2.392,1.518,3.200,2.490,2.178,2.473,2.213,1.857,2.463,1.779,2.270,2.531,2.597,2.075,2.387,2.441,2.372,1.255,1.857,2.352,2.107,2.188,2.456,2.250,2.504,1.957,2.553,2.273,2.092,2.772
136_S_0186,99122,2.453,2.533,1.628,3.377,2.339,2.212,2.691,2.010,1.769,2.403,1.698,2.219,2.471,2.578,2.015,2.376,2.518,2.297,1.353,1.752,2.205,2.003,2.063,2.578,2.301,2.361,1.968,2.410,2.340,2.118,2.657,2.146,2.347,1.440,3.199,2.434,2.181,2.444,2.045,1.822,2.446,1.744,2.323,2.515,2.540,2.001,2.351,2.424,2.335,1.384,1.867,2.275,2.104,2.139,2.487,2.258,2.442,1.864,2.512,2.271,1.986,2.718
136_S_0186,160564,2.526,2.548,1.719,3.454,2.445,2.312,2.732,2.076,1.913,2.402,1.750,2.199,2.537,2.647,2.090,2.472,2.530,2.419,1.384,1.738,2.275,2.170,2.140,2.571,2.330,2.396,2.163,2.500,2.407,2.231,2.677,2.196,2.455,1.550,3.354,2.510,2.315,2.503,2.144,1.940,2.462,1.858,2.408,2.542,2.675,2.087,2.385,2.534,2.408,1.435,2.032,2.433,2.183,2.277,2.473,2.290,2.449,2.075,2.530,2.405,2.044,2.768
136_S_0194,40248,2.685,1.857,1.676,2.396,2.481,1.979,2.435,1.913,1.965,2.403,1.890,1.764,2.323,2.125,2.131,2.035,2.004,2.044,1.529,1.710,2.320,2.244,1.912,2.329,1.891,1.999,1.698,2.522,2.136,2.292,2.867,2.420,1.801,1.655,2.337,2.307,1.959,2.386,1.842,1.868,2.161,1.810,2.009,2.340,2.653,2.017,2.101,2.224,1.891,1.480,1.688,2.319,2.146,1.922,2.742,1.816,1.937,1.749,2.285,2.066,2.168,2.804
136_S_0194,122703,2.911,1.920,1.656,2.426,2.460,1.920,2.471,1.894,1.959,2.401,1.874,1.808,2.337,2.017,2.308,2.220,2.180,2.202,1.463,1.837,2.467,2.421,1.910,2.576,1.932,2.054,1.739,2.545,2.197,2.460,2.945,2.485,1.944,1.685,2.540,2.353,1.981,2.431,1.858,1.807,2.228,1.859,2.183,2.314,2.508,2.116,2.163,2.208,1.924,1.559,1.719,2.343,2.205,1.955,2.773,1.928,2.093,1.762,2.400,2.146,2.154,2.813
136_S_0194,138885,2.885,1.887,1.659,2.167,2.299,1.849,2.367,1.922,1.948,2.270,1.831,1.747,2.271,1.979,2.172,2.096,2.042,2.131,1.491,1.725,2.303,2.284,1.838,2.384,1.902,1.957,1.650,2.493,2.162,2.335,2.953,2.402,1.823,1.636,2.301,2.298,1.977,2.433,1.815,1.883,2.120,1.883,1.986,2.361,2.517,2.025,2.104,2.179,1.906,1.511,1.752,2.180,2.155,1.903,2.655,1.860,1.985,1.753,2.294,2.115,2.166,2.834
136_S_0196,40269,2.211,2.183,1.677,3.153,2.602,2.340,2.728,2.804,2.056,2.364,1.928,2.067,2.753,2.268,2.404,2.308,2.520,2.040,1.283,2.020,2.494,2.315,2.347,2.403,2.040,2.137,2.126,2.647,2.428,2.488,2.991,2.554,2.080,1.744,3.347,2.437,2.207,2.631,2.291,1.878,2.326,1.852,1.995,2.678,2.791,2.157,2.456,2.591,2.271,1.394,1.852,2.427,2.283,2.163,2.483,2.091,2.265,1.976,2.781,2.332,2.413,2.702
136_S_0196,40281,2.292,2.123,1.690,3.181,2.706,2.421,2.852,2.755,2.171,2.504,1.959,2.054,2.761,2.382,2.524,2.303,2.609,1.977,1.316,1.980,2.501,2.315,2.344,2.566,2.040,2.186,2.103,2.663,2.385,2.453,2.917,2.612,2.140,1.771,3.336,2.548,2.221,2.712,2.449,1.997,2.428,1.992,2.127,2.700,2.804,2.172,2.455,2.653,2.286,1.380,1.861,2.357,2.327,2.217,2.622,2.208,2.280,1.985,2.861,2.287,2.408,2.710
136_S_0196,66740,2.311,1.981,1.652,3.154,2.571,2.204,2.733,2.853,2.020,2.512,1.961,1.894,2.638,2.305,2.266,2.008,2.517,1.869,1.312,1.832,2.446,2.055,2.348,2.504,1.941,2.136,2.001,2.423,2.326,2.119,2.852,2.334,2.083,1.755,3.175,2.443,2.192,2.653,2.301,1.909,2.344,1.939,2.010,2.578,2.850,1.969,2.302,2.517,2.160,1.422,1.799,2.338,2.182,2.153,2.235,2.086,2.066,1.900,2.698,2.231,2.252,2.626
136_S_0196,120426,2.656,2.309,1.731,3.269,2.650,2.311,2.788,2.822,1.999,2.542,1.939,1.994,2.747,2.379,2.552,2.330,2.698,2.021,1.333,2.033,2.592,2.397,2.369,2.702,2.102,2.246,2.097,2.665,2.363,2.582,2.973,2.711,2.202,1.800,3.366,2.568,2.379,2.794,2.357,2.017,2.420,1.981,2.227,2.708,2.865,2.228,2.457,2.678,2.197,1.390,1.914,2.445,2.423,2.201,2.650,2.166,2.327,2.083,2.851,2.400,2.510,2.771
136_S_0196,151369,2.506,2.217,1.619,3.127,2.526,2.207,2.735,2.808,1.916,2.396,1.893,1.981,2.648,2.245,2.492,2.217,2.617,1.964,1.301,1.964,2.603,2.266,2.309,2.713,2.088,2.273,2.020,2.562,2.310,2.394,2.925,2.582,2.221,1.784,3.117,2.389,2.337,2.658,2.246,1.989,2.256,1.908,1.985,2.721,2.757,2.271,2.437,2.487,2.179,1.427,1.930,2.409,2.382,2.168,2.613,2.134,2.292,2.038,2.801,2.414,2.493,2.714
136_S_0299,40312,2.929,1.666,1.545,3.932,2.767,2.034,2.631,2.299,1.875,2.510,1.908,2.436,2.660,3.146,2.394,2.469,2.512,2.177,1.277,1.722,2.481,2.045,2.105,3.225,1.808,2.305,1.683,2.652,2.191,2.088,3.123,2.574,2.045,1.727,4.042,2.641,2.039,2.935,2.275,1.949,2.543,1.990,2.471,2.830,3.299,1.963,2.560,2.619,2.074,1.488,1.838,2.594,1.908,1.945,3.031,1.908,2.320,1.772,2.730,2.263,2.300,2.836
